8/4/2023 5:00,48,36,28,44,47,79,13,9,41
8/4/2023 5:30,60,47,22,34,55,122,10,4,26
8/4/2023 6:00,74,48,32,45,82,136,12,7,46
8/4/2023 6:30,98,75,50,50,109,137,28,5,45
8/4/2023 7:00,121,90,56,61,124,204,25,8,73
8/4/2023 7:30,151,96,71,48,140,172,32,14,80
8/4/2023 8:00,165,90,94,60,169,196,28,18,72
8/4/2023 8:30,173,101,76,60,204,155,28,20,74
8/4/2023 9:00,171,80,81,62,179,160,32,11,79
8/4/2023 9:30,184,90,117,84,182,190,30,22,85
8/4/2023 10:00,201,104,112,57,167,202,37,12,105
8/4/2023 10:30,203,119,135,77,202,218,51,23,78
8/4/2023 11:00,235,101,132,73,190,275,30,19,86
8/4/2023 11:30,209,138,139,56,199,202,48,26,91
8/4/2023 12:00,196,86,126,82,201,263,50,18,112
8/4/2023 12:30,210,133,102,54,188,222,37,16,81
8/4/2023 13:00,192,113,106,69,209,201,39,13,100
8/4/2023 13:30,181,132,105,81,211,277,31,17,102
8/4/2023 14:00,174,119,116,80,241,255,52,20,104
8/4/2023 14:30,225,120,88,81,200,238,35,26,97
8/4/2023 15:00,210,102,132,76,209,234,49,18,70
8/4/2023 15:30,201,135,138,57,190,269,37,26,95
8/4/2023 16:00,208,128,118,82,228,287,54,22,111
8/4/2023 16:30,204,147,119,70,225,293,48,26,104
8/4/2023 17:00,205,108,131,85,197,293,52,21,120
8/4/2023 17:30,189,116,126,86,206,319,42,28,86
8/4/2023 18:00,221,112,129,72,211,306,32,17,88
8/4/2023 18:30,195,126,125,80,229,270,36,24,91
8/4/2023 19:00,165,107,118,72,210,299,37,14,90
8/4/2023 19:30,184,119,93,91,209,279,37,17,88
8/4/2023 20:00,130,100,73,76,194,269,32,16,95
8/4/2023 20:30,179,91,74,64,186,250,41,17,77
8/4/2023 21:00,132,72,86,68,169,258,28,24,74
8/4/2023 21:30,123,94,69,46,146,233,24,15,64
8/4/2023 22:00,119,68,64,53,135,174,23,13,84
8/4/2023 22:30,96,52,38,43,112,188,25,10,62
8/4/2023 23:00,97,63,33,44,120,149,20,13,54
8/4/2023 23:30,74,81,26,34,84,212,17,8,59
8/5/2023 0:00,57,75,30,36,71,295,12,9,74
8/5/2023 0:30,61,38,14,52,85,182,7,9,47
8/5/2023 1:00,56,31,15,26,67,142,12,2,37
8/5/2023 1:30,43,42,19,26,57,137,13,5,34
8/5/2023 2:00,38,43,10,28,44,166,8,4,39
8/5/2023 2:30,32,30,12,30,43,136,12,3,35
8/5/2023 3:00,36,37,17,17,53,85,8,1,25
8/5/2023 3:30,38,34,10,20,47,85,3,4,33
8/5/2023 4:00,33,26,21,20,42,105,10,0,26
8/5/2023 4:30,49,46,16,19,55,94,12,4,29
8/5/2023 5:00,56,32,22,31,64,90,7,5,33
8/5/2023 5:30,70,38,27,33,50,102,22,3,25
8/5/2023 6:00,71,48,37,27,71,154,21,9,33
8/5/2023 6:30,97,67,46,53,108,183,22,4,50
8/5/2023 7:00,116,85,63,70,154,164,35,6,76
8/5/2023 7:30,156,82,81,63,176,222,23,11,75
8/5/2023 8:00,144,97,95,69,147,172,34,18,80
8/5/2023 8:30,160,86,99,51,198,176,39,16,72
8/5/2023 9:00,196,87,79,77,239,185,31,21,78
8/5/2023 9:30,202,85,125,79,248,191,33,32,79
8/5/2023 10:00,198,116,108,54,252,201,43,24,92
8/5/2023 10:30,236,107,134,79,233,280,49,24,116
8/5/2023 11:00,225,118,116,64,255,226,55,35,77
8/5/2023 11:30,215,117,141,75,224,235,40,16,94
8/5/2023 12:00,207,108,114,56,222,231,40,10,91
8/5/2023 12:30,191,107,106,68,197,205,44,19,72
8/5/2023 13:00,193,107,95,66,202,221,54,19,84
8/5/2023 13:30,173,123,77,74,189,208,54,8,91
8/5/2023 14:00,142,99,96,78,192,247,39,17,85
8/5/2023 14:30,176,108,106,83,175,235,44,22,90
8/5/2023 15:00,181,98,96,64,206,244,49,30,67
8/5/2023 15:30,202,117,104,74,211,263,38,15,102
8/5/2023 16:00,202,112,110,88,276,245,51,25,93
8/5/2023 16:30,166,108,99,79,224,244,55,21,97
8/5/2023 17:00,187,128,118,87,205,252,31,27,101
8/5/2023 17:30,176,128,111,88,205,286,47,25,109
8/5/2023 18:00,174,126,91,79,203,261,30,19,96
8/5/2023 18:30,170,79,88,92,202,249,61,19,91
8/5/2023 19:00,158,104,137,73,188,267,40,16,81
8/5/2023 19:30,164,106,87,52,165,248,33,19,102
8/5/2023 20:00,146,98,77,76,143,230,35,18,90
8/5/2023 20:30,126,89,65,86,148,205,26,15,93
8/5/2023 21:00,107,73,56,65,140,244,40,16,75
8/5/2023 21:30,117,68,67,50,116,222,23,15,65
8/5/2023 22:00,93,70,62,40,121,191,13,12,57
8/5/2023 22:30,88,70,32,41,106,178,18,6,59
8/5/2023 23:00,77,54,30,52,74,144,22,11,61
8/5/2023 23:30,52,50,25,44,96,186,10,13,53
8/6/2023 0:00,62,64,27,34,68,175,9,9,37
8/6/2023 0:30,42,53,23,30,77,178,6,6,45
8/6/2023 1:00,58,51,12,31,62,156,11,0,49
8/6/2023 1:30,32,30,12,44,45,124,17,3,31
8/6/2023 2:00,40,41,17,17,55,126,6,0,28
8/6/2023 2:30,32,30,19,28,43,101,4,5,27
8/6/2023 3:00,44,31,12,18,40,70,4,4,37
8/6/2023 3:30,34,22,9,25,33,133,4,3,22
8/6/2023 4:00,22,25,15,19,33,111,3,4,23
8/6/2023 4:30,27,32,13,18,48,81,6,5,21
8/6/2023 5:00,43,32,16,20,46,92,11,3,37
8/6/2023 5:30,63,42,27,35,52,114,14,6,30
8/6/2023 6:00,65,47,23,35,57,135,10,2,36
8/6/2023 6:30,68,59,30,37,98,167,26,2,45
8/6/2023 7:00,119,88,41,52,85,168,31,8,54
8/6/2023 7:30,127,94,63,58,149,192,25,9,87
8/6/2023 8:00,162,70,74,50,140,177,22,11,62
8/6/2023 8:30,129,85,71,58,166,143,33,11,73
8/6/2023 9:00,163,83,79,61,182,170,27,13,56
8/6/2023 9:30,174,77,85,80,178,169,28,21,92
8/6/2023 10:00,177,71,104,53,208,162,35,22,73
8/6/2023 10:30,196,94,109,67,171,231,34,26,67
8/6/2023 11:00,212,82,111,69,177,253,49,23,76
8/6/2023 11:30,173,91,103,48,182,208,33,19,70
8/6/2023 12:00,159,97,98,61,210,187,31,21,90
8/6/2023 12:30,141,92,81,56,137,224,39,17,83
8/6/2023 13:00,131,99,86,78,177,202,25,17,84
8/6/2023 13:30,163,87,63,60,175,201,36,21,72
8/6/2023 14:00,153,118,70,67,189,184,43,13,87
8/6/2023 14:30,182,94,87,81,178,204,40,16,84
8/6/2023 15:00,172,92,97,62,185,225,45,24,85
8/6/2023 15:30,164,95,96,64,214,226,39,15,81
8/6/2023 16:00,204,101,83,68,201,242,46,13,96
8/6/2023 16:30,170,96,68,58,217,238,25,28,88
8/6/2023 17:00,152,108,92,68,169,258,58,12,76
8/6/2023 17:30,161,100,93,64,188,251,35,24,108
8/6/2023 18:00,198,108,111,77,192,233,24,17,72
8/6/2023 18:30,153,113,93,73,201,258,42,9,83
8/6/2023 19:00,146,102,79,59,163,204,31,12,83
8/6/2023 19:30,141,93,71,62,155,225,42,22,83
8/6/2023 20:00,158,72,60,72,152,192,32,13,74
8/6/2023 20:30,133,83,89,57,173,225,43,16,52
8/6/2023 21:00,131,73,68,55,142,231,39,14,69
8/6/2023 21:30,116,66,66,45,119,231,35,12,57
8/6/2023 22:00,92,78,57,61,132,203,26,14,67
8/6/2023 22:30,100,76,48,45,104,152,25,13,60
8/6/2023 23:00,82,69,36,32,106,202,16,4,53
8/6/2023 23:30,57,52,30,40,73,203,20,6,61
8/7/2023 0:00,39,81,23,32,64,200,15,8,59
8/7/2023 0:30,39,68,19,46,44,174,8,2,56
8/7/2023 1:00,34,36,19,49,65,153,10,6,57
8/7/2023 1:30,41,26,15,30,50,153,19,4,23
8/7/2023 2:00,16,28,10,26,44,112,13,0,24
8/7/2023 2:30,29,32,10,18,32,93,4,4,27
8/7/2023 3:00,22,22,5,13,39,109,8,2,27
8/7/2023 3:30,29,36,12,19,33,130,8,4,28
8/7/2023 4:00,24,20,10,32,29,86,8,5,26
8/7/2023 4:30,45,40,17,26,48,88,3,1,19
8/7/2023 5:00,36,25,16,32,51,73,11,4,41
8/7/2023 5:30,57,52,23,20,45,97,16,2,31
8/7/2023 6:00,54,55,29,34,65,126,27,3,41
8/7/2023 6:30,94,69,47,44,95,142,23,10,62
8/7/2023 7:00,119,84,65,59,104,191,31,16,76
8/7/2023 7:30,132,103,95,54,152,189,24,16,73
8/7/2023 8:00,178,90,107,72,143,191,39,15,73
8/7/2023 8:30,148,74,96,47,176,197,11,13,93
8/7/2023 9:00,174,73,100,47,154,187,36,22,74
8/7/2023 9:30,207,100,124,62,182,151,29,19,87
8/7/2023 10:00,232,101,117,59,177,221,32,26,92
8/7/2023 10:30,220,116,113,69,206,228,36,30,117
8/7/2023 11:00,201,103,133,61,212,267,44,21,76
8/7/2023 11:30,208,105,144,59,212,266,54,19,92
8/7/2023 12:00,206,95,115,67,161,260,46,16,85
8/7/2023 12:30,202,118,116,61,201,252,53,18,100
8/7/2023 13:00,209,94,91,79,185,261,26,13,85
8/7/2023 13:30,188,113,117,69,197,236,50,23,72
8/7/2023 14:00,179,126,109,68,171,258,45,16,102
8/7/2023 14:30,198,123,96,75,218,228,43,17,87
8/7/2023 15:00,192,128,97,73,217,221,39,27,103
8/7/2023 15:30,203,131,146,59,219,312,44,14,116
8/7/2023 16:00,222,128,97,86,189,277,47,30,87
8/7/2023 16:30,192,122,112,83,230,263,49,17,110
8/7/2023 17:00,230,156,118,81,189,277,50,19,86
8/7/2023 17:30,193,146,121,81,190,296,49,17,109
8/7/2023 18:00,184,143,93,89,227,334,45,20,118
8/7/2023 18:30,192,129,115,88,179,282,48,21,110
8/7/2023 19:00,170,125,96,98,170,261,51,20,98
8/7/2023 19:30,170,119,101,86,148,259,35,21,91
8/7/2023 20:00,155,91,80,73,180,228,28,12,103
8/7/2023 20:30,141,96,71,74,172,287,46,11,80
8/7/2023 21:00,141,96,79,94,149,241,29,9,84
8/7/2023 21:30,144,88,53,60,130,229,25,14,87
8/7/2023 22:00,109,78,41,52,120,206,34,17,63
8/7/2023 22:30,93,52,36,55,111,200,29,7,57
8/7/2023 23:00,75,50,28,26,114,164,20,7,45
8/7/2023 23:30,76,59,22,32,97,247,24,12,43
8/8/2023 0:00,64,78,27,28,68,243,14,9,56
8/8/2023 0:30,52,57,28,53,74,139,13,3,78
8/8/2023 1:00,41,52,16,39,68,126,13,2,41
8/8/2023 1:30,26,35,11,22,47,101,12,7,42
8/8/2023 2:00,29,38,13,27,40,108,13,7,34
8/8/2023 2:30,47,27,7,27,40,100,16,3,21
8/8/2023 3:00,33,35,13,23,38,105,5,1,26
8/8/2023 3:30,25,29,13,22,46,113,5,1,31
8/8/2023 4:00,29,27,9,15,40,101,5,3,29
8/8/2023 4:30,37,39,9,33,56,83,9,1,31
8/8/2023 5:00,43,44,18,46,54,86,16,4,31
8/8/2023 5:30,58,39,31,30,64,125,13,3,33
8/8/2023 6:00,60,67,29,38,68,122,25,5,44
8/8/2023 6:30,79,76,39,51,77,166,32,7,63
8/8/2023 7:00,137,102,58,78,146,197,31,16,81
8/8/2023 7:30,165,91,88,62,171,233,28,16,83
8/8/2023 8:00,149,103,101,66,190,175,27,11,84
8/8/2023 8:30,169,91,98,68,182,133,38,16,67
8/8/2023 9:00,194,91,101,75,187,202,45,10,75
8/8/2023 9:30,181,124,109,82,204,195,38,18,76
8/8/2023 10:00,222,116,133,67,246,216,53,22,87
8/8/2023 10:30,238,105,137,75,221,221,42,19,85
8/8/2023 11:00,232,108,151,71,214,291,39,22,85
8/8/2023 11:30,229,105,118,71,223,264,42,18,88
8/8/2023 12:00,199,133,102,72,227,212,46,9,107
8/8/2023 12:30,188,109,117,77,187,256,51,16,106
8/8/2023 13:00,206,136,114,71,243,265,27,23,86
8/8/2023 13:30,168,133,85,59,204,245,46,14,99
8/8/2023 14:00,181,114,96,83,194,216,35,13,98
8/8/2023 14:30,182,117,119,89,209,148,44,15,78
8/8/2023 15:00,175,120,95,68,221,140,43,26,98
8/8/2023 15:30,216,110,102,80,223,154,43,20,91
8/8/2023 16:00,189,124,123,72,183,162,44,27,80
8/8/2023 16:30,217,180,86,76,231,202,55,18,105
8/8/2023 17:00,187,161,103,82,243,161,50,18,128
8/8/2023 17:30,200,160,98,97,221,386,47,22,115
8/8/2023 18:00,194,133,103,108,189,491,58,20,134
8/8/2023 18:30,203,119,104,78,237,265,35,14,94
8/8/2023 19:00,216,103,102,74,198,207,47,21,101
8/8/2023 19:30,161,104,91,78,179,216,28,16,73
8/8/2023 20:00,141,101,91,95,162,220,44,12,94
8/8/2023 20:30,151,95,79,66,160,210,28,19,82
8/8/2023 21:00,137,89,79,71,161,246,44,16,89
8/8/2023 21:30,132,91,51,68,163,238,30,11,75
8/8/2023 22:00,120,89,54,70,130,221,33,9,74
8/8/2023 22:30,106,79,46,46,134,219,18,10,73
8/8/2023 23:00,91,72,41,64,141,170,26,7,60
8/8/2023 23:30,67,88,26,38,114,248,19,4,54
8/9/2023 0:00,73,85,28,39,64,216,25,2,70
8/9/2023 0:30,57,75,21,48,96,157,19,8,76
8/9/2023 1:00,41,50,14,49,74,192,11,9,53
8/9/2023 1:30,36,25,14,36,52,148,14,7,38
8/9/2023 2:00,28,33,13,23,45,125,10,2,19
8/9/2023 2:30,31,29,11,24,63,118,10,3,25
8/9/2023 3:00,38,19,6,22,34,120,9,2,31
8/9/2023 3:30,30,21,14,26,35,99,11,2,17
8/9/2023 4:00,29,35,22,21,41,107,6,1,32
8/9/2023 4:30,40,35,19,30,55,89,10,1,35
8/9/2023 5:00,59,51,24,36,57,85,7,4,37
8/9/2023 5:30,70,34,25,39,87,131,17,4,44
8/9/2023 6:00,63,47,24,37,86,134,11,6,41
8/9/2023 6:30,79,79,40,51,106,165,24,9,41
8/9/2023 7:00,106,103,49,63,127,206,22,26,89
8/9/2023 7:30,130,93,73,74,175,216,30,8,87
8/9/2023 8:00,181,106,87,67,201,221,43,26,93
8/9/2023 8:30,163,98,85,63,212,161,28,20,74
8/9/2023 9:00,176,96,99,60,197,195,34,15,93
8/9/2023 9:30,201,102,129,86,205,162,39,14,83
8/9/2023 10:00,236,104,126,73,238,202,44,20,92
8/9/2023 10:30,231,90,131,88,233,205,53,19,84
8/9/2023 11:00,213,118,129,72,226,223,70,17,96
8/9/2023 11:30,226,134,121,70,249,224,51,24,91
8/9/2023 12:00,201,133,125,76,190,168,46,18,113
8/9/2023 12:30,211,110,129,81,238,279,40,18,107
8/9/2023 13:00,180,130,108,58,191,240,34,10,91
8/9/2023 13:30,208,132,96,85,223,257,47,13,107
8/9/2023 14:00,206,134,107,86,194,236,47,9,112
8/9/2023 14:30,180,121,106,97,211,212,27,17,97
8/9/2023 15:00,195,113,102,79,236,224,40,21,101
8/9/2023 15:30,209,132,98,78,203,267,58,15,98
8/9/2023 16:00,207,132,100,75,220,238,55,17,101
8/9/2023 16:30,205,123,114,96,207,288,35,18,95
8/9/2023 17:00,227,116,106,60,210,290,45,18,98
8/9/2023 17:30,184,129,107,90,222,264,53,19,88
8/9/2023 18:00,189,159,99,80,198,255,31,15,99
8/9/2023 18:30,190,114,107,90,188,299,34,21,108
8/9/2023 19:00,147,135,121,68,166,274,42,16,89
8/9/2023 19:30,167,105,88,68,176,221,21,9,91
8/9/2023 20:00,148,95,86,72,182,237,30,19,98
8/9/2023 20:30,138,106,51,80,165,232,34,23,64
8/9/2023 21:00,159,94,73,61,168,261,34,9,91
8/9/2023 21:30,123,78,63,76,137,241,29,16,84
8/9/2023 22:00,103,83,48,71,137,198,22,15,76
8/9/2023 22:30,103,69,38,50,122,217,28,8,63
8/9/2023 23:00,92,78,31,51,126,196,24,7,64
8/9/2023 23:30,88,58,32,42,110,240,18,12,64
8/10/2023 0:00,77,88,28,46,73,197,22,9,55
8/10/2023 0:30,62,58,27,51,80,214,17,7,74
8/10/2023 1:00,53,49,22,48,75,169,8,5,49
8/10/2023 1:30,44,46,13,28,50,149,5,6,40
8/10/2023 2:00,36,30,11,29,49,136,11,6,33
8/10/2023 2:30,40,34,11,23,41,135,4,0,30
8/10/2023 3:00,32,26,15,24,46,110,5,2,24
8/10/2023 3:30,33,34,23,21,50,135,6,2,32
8/10/2023 4:00,35,32,12,26,43,112,3,4,32
8/10/2023 4:30,29,45,21,33,58,92,15,3,35
8/10/2023 5:00,54,39,18,40,62,92,21,6,38
8/10/2023 5:30,67,43,30,39,60,138,10,6,39
8/10/2023 6:00,68,61,38,40,91,180,22,5,42
8/10/2023 6:30,86,84,39,51,119,208,32,9,67
8/10/2023 7:00,131,129,56,73,138,233,30,18,99
8/10/2023 7:30,153,134,78,70,173,258,29,6,103
8/10/2023 8:00,173,105,82,83,205,189,33,24,105
8/10/2023 8:30,178,101,102,80,219,189,35,22,105
8/10/2023 9:00,165,85,105,69,210,211,28,17,81
8/10/2023 9:30,208,70,124,86,197,213,44,19,79
8/10/2023 10:00,209,87,123,61,233,209,38,19,62
8/10/2023 10:30,245,87,149,57,221,229,43,11,68
8/10/2023 11:00,249,97,138,67,201,266,57,17,83
8/10/2023 11:30,208,97,124,65,249,294,41,21,83
8/10/2023 12:00,208,113,119,68,226,270,32,18,91
8/10/2023 12:30,209,118,126,65,213,228,58,9,101
8/10/2023 13:00,179,116,91,61,188,256,50,19,81
8/10/2023 13:30,160,99,96,73,200,233,42,17,92
8/10/2023 14:00,190,120,99,63,222,290,49,19,86
8/10/2023 14:30,185,112,109,88,215,242,55,24,101
8/10/2023 15:00,212,125,117,84,234,231,67,23,111
8/10/2023 15:30,215,125,110,97,205,270,41,21,81
8/10/2023 16:00,225,139,123,78,252,254,34,23,104
8/10/2023 16:30,209,114,102,90,232,267,62,30,92
8/10/2023 17:00,192,146,101,78,215,245,41,15,85
8/10/2023 17:30,164,178,99,86,203,248,65,23,146
8/10/2023 18:00,179,125,106,105,224,277,51,11,114
8/10/2023 18:30,146,118,97,84,188,288,47,28,89
8/10/2023 19:00,187,120,88,82,204,224,54,23,112
8/10/2023 19:30,173,110,82,102,177,226,42,17,104
8/10/2023 20:00,140,102,88,79,175,240,60,25,97
8/10/2023 20:30,149,98,83,83,174,221,49,18,90
8/10/2023 21:00,122,92,69,78,159,257,40,17,76
8/10/2023 21:30,145,93,60,65,151,265,43,12,73
8/10/2023 22:00,106,85,51,67,130,223,32,11,78
8/10/2023 22:30,110,69,41,57,125,208,28,12,69
8/10/2023 23:00,102,76,51,46,112,181,26,10,62
8/10/2023 23:30,88,69,33,43,109,238,26,9,66
8/11/2023 0:00,75,80,32,46,88,286,17,13,55
8/11/2023 0:30,50,66,15,39,80,183,4,9,72
8/11/2023 1:00,38,54,17,51,63,152,12,6,57
8/11/2023 1:30,31,44,16,38,39,123,11,5,46
8/11/2023 2:00,31,40,8,29,35,131,7,9,38
8/11/2023 2:30,28,30,13,32,43,105,3,3,36
8/11/2023 3:00,24,37,9,30,47,114,6,7,32
8/11/2023 3:30,38,25,18,27,39,144,4,3,35
8/11/2023 4:00,40,53,23,26,54,100,17,1,21
8/11/2023 4:30,34,42,18,43,52,110,11,4,42
8/11/2023 5:00,47,46,21,36,49,103,11,4,37
8/11/2023 5:30,60,53,16,54,81,117,11,6,65
8/11/2023 6:00,71,53,30,50,81,144,24,5,40
8/11/2023 6:30,110,94,37,49,121,195,40,12,53
8/11/2023 7:00,112,96,66,80,145,220,39,17,116
8/11/2023 7:30,126,110,74,81,165,244,30,8,91
8/11/2023 8:00,153,116,109,73,194,218,42,10,110
8/11/2023 8:30,132,96,75,74,183,184,29,15,98
8/11/2023 9:00,184,97,122,79,195,211,41,17,89
8/11/2023 9:30,195,121,107,79,243,194,51,17,106
8/11/2023 10:00,212,108,144,78,205,209,49,23,86
8/11/2023 10:30,205,110,131,87,236,205,59,16,87
8/11/2023 11:00,217,131,124,83,248,267,48,14,93
8/11/2023 11:30,207,102,130,79,254,255,46,17,98
8/11/2023 12:00,204,119,101,68,216,256,60,14,115
8/11/2023 12:30,203,128,100,82,236,251,54,24,104
8/11/2023 13:00,202,120,106,74,219,239,47,18,113
8/11/2023 13:30,152,120,100,84,204,239,57,15,106
8/11/2023 14:00,180,137,101,84,221,271,44,15,122
8/11/2023 14:30,194,116,92,101,227,262,44,21,109
8/11/2023 15:00,177,116,108,81,214,256,52,26,108
8/11/2023 15:30,170,108,95,72,222,247,48,26,77
8/11/2023 16:00,212,125,109,56,224,305,42,16,88
8/11/2023 16:30,170,115,123,88,236,262,40,16,87
8/11/2023 17:00,195,120,108,81,229,307,29,18,105
8/11/2023 17:30,175,145,119,75,216,271,38,12,106
8/11/2023 18:00,201,132,96,89,231,281,55,24,103
8/11/2023 18:30,160,127,114,68,222,276,41,23,109
8/11/2023 19:00,160,106,100,87,190,276,49,17,103
8/11/2023 19:30,158,114,96,71,212,228,37,26,97
8/11/2023 20:00,132,116,104,84,209,272,27,15,118
8/11/2023 20:30,144,113,96,87,167,244,31,20,105
8/11/2023 21:00,133,98,70,77,146,224,37,21,96
8/11/2023 21:30,110,96,63,67,136,228,37,27,86
8/11/2023 22:00,99,91,56,75,145,274,31,17,77
8/11/2023 22:30,80,90,38,65,125,226,13,15,84
8/11/2023 23:00,81,63,43,59,104,157,24,11,58
8/11/2023 23:30,64,54,35,41,88,226,21,11,55
8/12/2023 0:00,122,194,46,68,153,453,27,12,126
8/12/2023 0:30,123,115,28,126,179,318,25,12,157
8/12/2023 1:00,103,105,30,88,135,328,20,11,87
8/12/2023 1:30,66,77,34,58,100,279,28,9,97
8/12/2023 2:00,70,73,24,48,95,244,17,8,71
8/12/2023 2:30,81,66,18,48,96,219,21,14,55
8/12/2023 3:00,52,64,24,54,79,244,19,6,61
8/12/2023 3:30,52,56,26,62,80,215,26,3,51
8/12/2023 4:00,52,67,26,56,74,220,16,11,45
8/12/2023 4:30,60,64,40,55,86,208,23,4,74
8/12/2023 5:00,83,91,51,60,84,207,25,9,61
8/12/2023 5:30,118,98,46,78,113,201,25,4,80
8/12/2023 6:00,140,111,76,99,169,274,43,7,95
8/12/2023 6:30,167,151,78,107,193,338,45,13,103
8/12/2023 7:00,212,193,107,117,266,365,40,21,152
8/12/2023 7:30,300,173,129,112,329,361,50,15,179
8/12/2023 8:00,315,176,175,131,367,303,43,36,158
8/12/2023 8:30,349,175,180,133,387,322,77,30,146
8/12/2023 9:00,355,149,196,118,435,393,59,29,135
8/12/2023 9:30,368,175,214,144,465,354,62,39,147
8/12/2023 10:00,412,198,231,144,488,416,81,44,173
8/12/2023 10:30,426,197,268,147,471,423,79,62,173
8/12/2023 11:00,442,196,270,148,467,463,73,51,180
8/12/2023 11:30,426,175,252,124,455,509,109,48,163
8/12/2023 12:00,335,193,232,118,415,426,79,44,148
8/12/2023 12:30,412,202,188,135,357,434,103,33,158
8/12/2023 13:00,336,222,174,126,385,483,78,37,164
8/12/2023 13:30,338,210,175,150,381,467,94,33,172
8/12/2023 14:00,347,212,205,139,393,546,93,30,195
8/12/2023 14:30,381,191,177,164,447,430,86,29,167
8/12/2023 15:00,361,219,180,153,419,427,91,37,179
8/12/2023 15:30,382,228,203,165,401,491,72,34,195
8/12/2023 16:00,400,219,206,151,418,513,103,55,204
8/12/2023 16:30,367,264,207,165,423,521,92,47,199
8/12/2023 17:00,365,279,221,151,395,439,86,40,207
8/12/2023 17:30,341,242,205,154,363,492,78,36,224
8/12/2023 18:00,336,221,165,160,374,425,93,33,190
8/12/2023 18:30,326,231,172,156,361,470,86,30,148
8/12/2023 19:00,338,170,183,145,359,408,74,33,183
8/12/2023 19:30,305,190,164,134,357,406,72,34,168
8/12/2023 20:00,295,179,169,145,338,433,74,31,151
8/12/2023 20:30,283,185,122,142,322,397,66,32,151
8/12/2023 21:00,276,162,136,136,285,439,74,27,147
8/12/2023 21:30,219,156,128,106,302,410,30,32,143
8/12/2023 22:00,215,125,86,111,248,388,63,29,129
8/12/2023 22:30,176,136,97,105,231,342,35,17,108
8/12/2023 23:00,164,105,68,94,227,309,56,15,121
8/12/2023 23:30,156,105,66,66,182,367,27,20,91
8/13/2023 0:00,62,78,26,40,78,164,12,13,48
8/13/2023 0:30,50,56,11,41,59,161,6,5,70
8/13/2023 1:00,45,42,20,43,49,103,14,7,46
8/13/2023 1:30,47,39,23,22,48,121,5,4,38
8/13/2023 2:00,29,21,8,23,34,143,9,4,34
8/13/2023 2:30,33,38,13,24,36,80,12,1,19
8/13/2023 3:00,27,27,15,21,36,75,6,1,40
8/13/2023 3:30,27,28,10,37,25,111,9,1,24
8/13/2023 4:00,31,35,12,17,28,93,7,0,23
8/13/2023 4:30,38,35,7,27,47,95,6,8,31
8/13/2023 5:00,43,29,20,21,59,104,12,4,32
8/13/2023 5:30,54,51,21,42,69,125,17,3,34
8/13/2023 6:00,58,48,37,26,73,97,18,3,30
8/13/2023 6:30,77,70,35,58,112,170,28,8,59
8/13/2023 7:00,117,97,44,64,105,142,25,13,70
8/13/2023 7:30,135,84,57,56,131,184,22,16,74
8/13/2023 8:00,128,76,76,56,169,151,20,16,70
8/13/2023 8:30,152,84,73,70,143,142,38,18,67
8/13/2023 9:00,171,74,72,63,167,185,27,15,70
8/13/2023 9:30,181,73,88,56,171,174,30,18,62
8/13/2023 10:00,188,105,113,76,184,198,43,19,81
8/13/2023 10:30,212,100,87,69,183,203,44,17,82
8/13/2023 11:00,204,97,94,61,182,206,32,19,92
8/13/2023 11:30,178,95,94,58,195,222,42,21,73
8/13/2023 12:00,164,91,120,56,154,166,33,15,86
8/13/2023 12:30,165,92,72,56,158,193,37,23,69
8/13/2023 13:00,143,111,72,58,183,171,45,17,90
8/13/2023 13:30,142,108,78,70,151,208,29,19,92
8/13/2023 14:00,186,127,93,84,182,221,44,15,94
8/13/2023 14:30,159,98,77,77,192,199,51,21,91
8/13/2023 15:00,181,106,67,64,174,163,39,16,81
8/13/2023 15:30,178,92,86,71,195,233,40,25,84
8/13/2023 16:00,175,107,95,59,222,303,45,17,74
8/13/2023 16:30,226,125,97,75,224,253,41,19,106
8/13/2023 17:00,160,104,88,64,181,257,35,19,85
8/13/2023 17:30,172,119,105,84,190,238,39,30,88
8/13/2023 18:00,166,104,88,74,185,234,26,15,98
8/13/2023 18:30,159,103,91,79,183,240,39,20,85
8/13/2023 19:00,161,80,87,59,192,222,33,15,73
8/13/2023 19:30,175,91,92,72,159,210,36,21,82
8/13/2023 20:00,164,87,106,47,154,179,36,16,67
8/13/2023 20:30,138,79,77,56,148,183,32,9,59
8/13/2023 21:00,131,95,58,61,150,191,28,22,72
8/13/2023 21:30,107,91,60,50,154,194,35,12,72
8/13/2023 22:00,107,64,53,58,138,187,25,10,57
8/13/2023 22:30,90,47,51,40,82,196,37,19,45
8/13/2023 23:00,93,47,34,55,92,179,30,6,44
8/13/2023 23:30,75,54,21,22,89,170,18,6,51
8/14/2023 0:00,53,70,27,26,84,155,15,8,49
8/14/2023 0:30,54,53,14,37,69,164,23,7,47
8/14/2023 1:00,52,52,13,32,56,156,8,5,46
8/14/2023 1:30,36,29,15,37,44,110,7,2,38
8/14/2023 2:00,38,34,9,21,41,125,11,5,31
8/14/2023 2:30,16,44,10,30,39,109,5,3,37
8/14/2023 3:00,26,32,11,21,38,113,3,4,26
8/14/2023 3:30,32,28,14,25,24,101,4,1,30
8/14/2023 4:00,19,31,14,24,25,95,6,4,29
8/14/2023 4:30,26,26,15,25,33,80,11,1,28
8/14/2023 5:00,36,23,13,23,45,70,19,1,19
8/14/2023 5:30,49,31,35,27,53,94,14,2,23
